Title,Label
"Clown Prince Rahul Gandhi, you lied on the Rafale deal & NPAs: Arun Jaitley",1
DGCA issues draft guidelines for setting up schools for drone operators,1
I-T notice to Pawar over poll affidavits,1
Fact Check: FIFA World Cup win celebrations in Paris viral as march against Covid curbs. 2018 Video of Football Fans Clash in Switzerland Passed Off as the Recent Sweden Riots,0
Sundar Pichai didnÕt post this Facebook post on Indian politics; hereÕs...,0
"KEJRI EXPOSED: 5 Reasons Why Kejriwals Electricity Bill Was Rs. 91,000.Fact Check: Govt Claim Of India's Forex Reserves Booming At $418.9 Bn & FDI Jumping To $60 Bn In...",0
Fact Check: Avian flu conspiracy theory linking bird deaths to Jio 5G trial,0
8 arrested with demonetised currency worth Rs 1.5 crore in Goa: Police,1
Modi govt still hopes global giants will join race to buy Bharat Petroleum,1
Covid-19 vaccine in India: Three applications to be reviewed,0
Fact Check: Image of injured Syrian child passed off as victim of Delhi violence. Fact Check: Old image of injured mother and child from Gaza passed off as brutality in Kashmir,0
IndiaÕs auto parts industry warns of 1 million job cuts if sales slowdown continues,1
Fact Check: Video Of Muslims Offering Namaz Shared With False Claim,0
"Building Ram temple is necessary for Indiaï¿½s self-esteem, says RSS chief Mohan Bhagwat",1
"BJP murdered democracy in Manipur to remain in power, says Congress leader Ajay Maken",1
"Jharkhand: Woman, 8-month-old ill son die after self-immolation",1
2019 National water awards: Maharashtra adjudged second best in water management,1
"India revises Covid-19 management protocol, allows dexamethasone use",1
UP BJP plans awareness campaign on Article 370,1
"Not against farm sector reforms, but new laws dont reflect changes, says Bhupinder Hooda",1
"Once A Target, Pope Francis To Focus On Fake News In Message",0
Fact Check: Are these 69 siblings from one mother? It's half true,0
"Is a teacher from Walsadâs DPS, Rajbag beating children ruthlessly? Fact Check!",0
"Wg Cdr Abhinandan Varthaman, who downed Pak F-16, flies MiG-21 with IAF chief",1
Mahoba trader shot with his own pistol: SIT,1
Fact Check: Did Public Chase Away BJP Leader Wearing PM Modi's Mask In Bihar?,0
Fact Check: 7.25 Cr Toilets Built In Last 4 Yrs v/s 6.5 Cr Toilets...,0
"Donï¿½t shoot mouth off to media, Modi and Shah tell BJP leaders",1
Brutal Assault Video From Bihar Goes Viral With False Claims,0
Gupkar Alliance to take a call on district council polls in J&K in this week?s meeting,0
"Doval to visit Sri Lanka, Jaishankar Seychelles",1
"CM Adityanath writes to Governor seeking sacking of Rajbhar, SBSP leaders from cabinet",1
"Sushant Rajput death: Rhea alleges Û÷media trialÛª, urges SC to protect her right to privacy",1
Fact Check: The topper who walked out from a tale of twisted truth,0
ÔPrelude to complete autocracyÕ: Congress slams Centre for Ôprophets of doomÕ statement in SC,1
Old Images Shared As 'Proof' Of BJP's Role In College Street Violence,0
Did Indira Gandhi Force Sitaram Yechury To Resign During JNU Crisis?,0
"Three women, man thrashed by mob, paraded naked in Jharkhand village",1
Û÷Lord Jagannath will not forgive us if we allow rath yatra this yearÛª: Supreme Court,1
International flights to stay suspended till September 30,1
FIR filed against 3 journalists for news report on children at UP govt event,1
Did French Police Kill Muslim Immigrants? A FactCheck,0
CID arrest one of main suspects in BJP strongman Manish Shuklas murder,1
Fact Check: Scene of arson at 'Black Lives Matter' protest goes viral as Norway riots,0
"With 507 deaths in 24 hours Indias COVID-19 tally at 5.85 lakh, death toll climbs to 17,400",1
JD(U) leader Ajay Alokâs tweet claiming 40 AAP MLAs are rape accused is fake,0
"Fact Check: Mumbai, Pune To Be Under Military Lockdown For 10 Days?",0
Social media abuzz over Kerala police version of George Floyd attack,1
DGCA asks airlines to refund tickets booked during lockdown period without levying cancellation charges,1
Fake claims linking JaganÕs sister with Prabhas resurface,0
I need Nitish Kumar govt to ensure Bihars uninterrupted development  PM Modis open letter,0
"Space, Nuclear Claims Based On Past Work",0
"CPM, Congress join hands for Bengal, Assam poll",1
Fact Check: Are Mamata supporters thrashing this man for favouring NRC in Bengal ?,0
"Blackmoney, inducements worth over Rs 35cr seized in Bihar; exceed 2015 poll figures",1
Customs official picks up passenger's slipper and hits gold,1
Indian national diagnosed with Coronavirus in UAE,1
Fact Check: This picture of a woman holding an injured child...,0
"Prez, VP, PM condole Ahmed Patel's demise, hail his contribution to Cong and society",1
Tea has ingredients to provide cure to Coronavirus? Fact check,0
Maj Gen Dinesh Shrivastava assumes command of Golden Katar Division,1
"Three lawyers write to SC, seek judicial intervention",1
"Some expelled, some resigned: Ashutosh joins a long list of leaders whoï¿½ve left AAP",1
Rain returns after two days bringing back death and destruction in Hyderabad,1
IndiaÕs Covid tally crosses 87 lakh,1
Images of Pakistani citizen wearing gold jewellery falsely shared as Tirupati Balaji priest,0
Delhi Court grants permission to Robert Vadra to travel abroad,1
ICMR urged to test Ganga water for N Coronavirus ÔcureÕ,1
Fact Check: Viral claim saying all BJP MLAs in Punjab joined Congress is false,0
UP Congress leader asks for expulsion of Ghulam Nabi Azad over Sonia Gandhi letter row,1
"PM Modi to hold video call with state CMs tomorrow at 3 pm, likely to discuss fate of lockdown 3.0",1
Bengal mourns death of two brave hearts in Ladakh faceoff,1
Tata Group not to recruit JNU students? Fact Check,0
This nominated Anglo-Indian MLA could save Kumaraswamy govt in Karnataka trust vote,1
Fake Sara Ali Khan Account Whips Up Anti-Muslim Sentiment On Twitter,0
Indian Army didnÕt thrash Kashmiri women; this viral video is from...,0
ED attaches Rana KapoorÛªs London flat worth Rs 127 crore in money laundering case,1
"Ahead of Bihar polls, Janata Dal (U) expels 15 leaders including former ministers for anti-party activities",1
Experts see RSS-BJP rift amid Bharatiya Mazdoor Sangh flak,1
Fact Check: Ayyappa Devotee Committed Suicide A Day Before Two Women...,0
Fact Check: This video of the missing girl is from Pakistan...,0
"IMD predicts very heavy rainfall in Uttarakhand, Karnataka; fresh snowfall in Himachal",1
Fact Check: Dont believe this FAKE post asking you to share...,0
PM Modi pays tributes to Savarkar on birth anniversary,1
Two Year Old Molestation Video Resurfaces With False Narrative,0
Fact Check: The woman in this picture is NOT Akshay KumarÕs...,0
UGC refuses to relent on Sept 30 deadline for final year exams,1
Fake: Lemon and turmeric do not prevent coronavirus,0
Khalistan supporters gatecrashing Congress event in London resurfaces with false claim,0
ÔRight time has come for Kashmiri Pandits to be backÕ: Anurag Thakur on 2nd day of public outreach program in J-K,1
Jaswant Singh Gill ï¿½ Singaporeï¿½s first Navy commander and son of a Punjab farmer,1
ÔIn solidarity with brave students of JNUÕ: Owaisi on campus violence,1
Fact Check: Image of Muslim youths studying Hindu holy books takes a communal turn,0
Multiplexes to reopen with 50% seating from Oct 15,1
"To make Û÷GripenÛª jets, Swedish firm looks for partners in India",1
Video Of Eatery Staff Blowing Into Food Packets Is Not From India,0
"Old loyalists, new friends, Gehlot baiters  the 18 rebel MLAs in Sachin Pilot camp",1
IIT-BHU has NOT introduced an Adarsh Bahu course,0
"Rajasthan BJP MLA & Jaswant Singhs son Manvendra quits BJP, may join Congress",1
Manoj Tiwari was beaten by Jats with shoes in Delhi? Heres...,0
"BJP leader Chinmayanand, accused of raping UP law student, arrested from Shahjahanpur",1
"CAA Protests: Section 144 In Bengaluru Was Illegal, Says Karnataka HC",1
SC refuses to entertain PIL seeking online voting,1
Fact Check: Old Image Shared With False Claim Of Farmer Stepping On Indian National Flag,0
Remember when Dolly Parton fully subverted the 'dumb blonde' clichÌ© with her '80s excess styling?,1
Tourism Ministry To Promote 'Paseene Waale Train Ke Samose And Paneer Pakode' Under ?Incredible India? Campaign,0
"Fact Check: No, China Did Not Manufacture 'Boycott China' Goods.Fact Check: Boycott China t-shirts, caps not made in China",0
Graft case: SC stays Uttarakhand HCÕs order on lodging FIR against CM Trivendra Singh Rawat,1
"Doctors who conducted Sushant Singh RajputÛªs autopsy get threats, abuse",1
"Indo-Islamic Cultural Foundation to open bank accounts, seek donations for Ayodhya mosque",1
Social media post brings to fore Amte family feud,1
Delhi government lifts order of closure of evening markets with immediate effect,1
Jyotiraditya Scindia backs Modi govts Kashmir move as list of Congress dissenters grows,1
"Some Congress leaders feel Arnab?s arrest is ?political vendetta?, but they?re keeping quiet",0
"PM, President pay tribute to BR Ambedkar on 64th death anniversary",1
Bhima Koregaon case: CPM MP writes to PM Modi seeking Stan Swamy release,1
Bihar election 2020: BJP leaders begin 2-day virtual strategy meet today,1
"Rahul man of 'foreign mentality', should learn nationalism from nationalists: UP BJP MLA",1
"Non-Gandhi should be appointed Congress president, says book quoting Priyanka Gandhi Vadra",1
"No, NCP Leader Sanjay Shinde Was Not An Accused In Palghar Lynching....BJP's Inayat Hussain Assaulted For Supporting CAA? A FactCheck",0
Rahul GandhiÕs name misspelled on Congress banner? Photoshopped image shared on social media,0
Times Now airs FB Live video as ?secret? admission by Left-wing activists on Umar Khalid,0
"4 dead, 3 children injured as car rams into truck in Chhattisgarh",1
By-poll for Karnataka RS seat vacated due to Gasti's demise to be held on December 1: EC,1
Image Of Farmer's Suicide To Protest Closure Of Thermal Plant...,0
"1,276 new coronavirus cases in Mumbai, 49 deaths",1
IndiaÕs proposed Venus mission attracts international payload proposals,1
Fact Check: Collage Of Old Images Shared To Portray Delhi Police Instigated Republic Day Violence. Fact Check: Old protest images shared as photos of Bengal violence,0
Sikkim govt asks Centre to withdraw notification opening peaks for tourists,1
"SAD opposes farm Bills, issues whip",1
"9,601 new COVID-19 cases take Maharashtra tally to 4,31,719, 322 die",1
"Fact Check: No, banks are not going to have five-day week",0
"Rahul Gandhi hits out at Centre, says contraction in economy due to ÔGabbar Singh TaxÕ",1
"Haryanas Jats love PM Modi, but voters have state equations in mind this time",1
Congress cries foul as EC postpones poll dates announcement before Modis Ajmer rally,1
"Biden will prioritise defence and security partnership with India, says Obama-era official",1
Congress split resurfaces as Hooda gives second Rahul Gandhi event in Haryana a miss,1
Video Of Minor In Gujarat Assaulted By Family Viral As Uttar Pradesh.Abduction Video From Karnataka Viral As Uttar Pradesh,0
"OTV owner Panda accuses Patnaik govt of vendetta over ?false cases?, police deny witch-hunt",0
Ski at Austria's Soelden resort,1
Nitin Raut writes to TN Governor after Dalit panchayat president ÔforcedÕ to sit on floor during meeting,1
No! This picture of hijab clad Sania Mirza is not from...,0
"Kerala is not facing Lord Ayyappaâs wrath, flood video is from Mexico",0
India to declare emergency in mid-April? Absolutely fake says Indian Army,0
Fake: Kalonji seeds do not help cure coronavirus,0
Sushant suicide case: ED grills Rhea Chakraborty for 8 hours,1
Telangana puts week long rains related deaths at 70,1
ÔNeed to stand up to bullyÉboycotting polls would have left field open for BJPÕ: Mehbooba Mufti,1
Fact Check: Did Wayanad cheer up for Rahul Gandhi waving Pakistan flags?. Did Pakistani cricket fans demand Virat Kohli instead of Kashmir? Fact Check!,0
Father of woman who raised Pakistan Zindabad slogans disowns her views on CAA,1
Two terrorists killed by security forces in overnight operation at J-Ks Shopian district,1
"Narendra ModiÕs charisma battling anti-incumbency of BJP CMs, MPs",1
"Fact Check: No, this ecological bridge has not been constructed on...",0
"Odisha, Sikkim and Mizoram included in ÔOne Nation One Ration CardÕ scheme",1
Farmers Protest: Pakistani Woman's Pic Misused To Spread Fake News,0
Nepal tables Bill to alter map amid row,1
"Fact Check: No, top army officer Lt General Taranjit Singh has not been arrested. Delhi Police Officer As RSS Worker And Other News You Almost Believed",0
Rs 1 lakh crore Delhi-Mumbai and Ambala-Kotputli expressways to be ready by March 2022,1
Fact Check: Did Hindu Terrorists attack Muslims with bow and arrows in Bihars Kishanganj?.Fact Check: Pakistan minister tries to pass off lathicharge on Ram Rahim supporters as atrocities in Kashmir,0
"FarmersÕ protest highlights: Heads of all farmer unions, Kejriwal, to go on hunger strike tomorrow",1
HoaXposed: Fake post claims BJP supporters destroyed solar panels because it angers sun god,0
Cong demands winter session of Parliament amid farmers protest,1
"After Karnataka, 10 of 15 Goa Congress MLAs seek merger with BJP",1
Fact Check: Viral Videos Of Christians Burning Hindu Idols To Mischievously Edited Ashok Gehlot,0
Don?t believe this FAKE picture of Delhi CM Arvind Kejriwal.Fact Check: Old photo of Rahul Gandhi and Arvind Kejriwal goes viral with misleading claim,0
Very improper to file plea and say make me high court judge: SC,1
Fact Check: Old video from 2019 shared as funeral of legendary...,0
"HaryanaÛªs Siwani takes step towards being Û÷AtmanirbharÛª with 10 MW solar park, to add another 30 MW",1
Donï¿½t fall for this FAKE picture of PM Modi holding ï¿½Burnolï¿½,0
"Send hi, find job  govts WhatsApp chatbot will help labourers look for work in home states",1
On Ambedkars birth anniversary NIA arrests Dalit rights activist Anand Teltumbde,1
Fact Check: AIIMS did not issue this misleading statement on corona symptoms ,0
"Negligence, improper storage design led to disaster: Committee submits report on LG Polymer gas leak incident",1
Û÷Amit Shah model vs Kejriwal model in Delhi todayÛª: AAP govt protests CentreÛªs quarantine order,1
Facebook chief asked to audit hate speech policy,1
Fake marksheet racket busted in Indore; two nabbed,0
Robert Vadra condemns climate activist Disha Raviï¿½s arrest,1
"Suspension of international flights extended till 31 January, says DGCA",1
Ready to give written assurance on continuing MSP: Govt's proposal to agitating farmers,1
Andhra Pradesh: 56 bodies for backward caste welfare get chairpersons,1
Video of unidentified drunk man shared as BJP leader Sudhanshu Trivedi,0
Kisan Sangharsh coordination panel calls for nationwide bandh on Sept 25,1
Khattar rally in Karnal cancelled as farmers reach venue & ï¿½disruptï¿½ programme,1
"Address me as 'Sir' and not 'My Lord', Calcutta HC Chief Justice tells judiciary officers",1
"Narendra Modi may not like Jawaharlal Nehru, but still wants to be like him",1
PIL in SC against Andhra CM Jaganmohan Reddy,1
ï¿½Wonï¿½t let anyone forgetï¿½ ï¿½ BJP releases posters for Sushant campaign in poll-bound Bihar,1
"In Varanasi, robots to help enforce lockdown",1
Father's condition deteriorates after news of Sushant Singh Rajput's death,1
FACT CHECK: Viral claims that jobs are available in Indian Railways on outsourcing basis are False,0
Shiv Sena raises concern over withdrawal of SPG cover to Gandhis,1
Cop dies of Coronavirus in Maharashtra; 5th fatality in state police force,1
Article 370: Kashmiri delegation meets Home Minister in Delhi,1
EC says not violated any rules on allegation of illegally sharing votersÛª ID database with police,1
Did Prince Charles meet Kanika Kapoor before testing COVID-19 positive? Heres...,0
Did Alok Verma help Mallya flee? Whatâs the fact?,0
Sharad Pawar to call Sonia Gandhi for decision on government formation in Maharashtra,1
Fact Check: Netizens warn of asteroid hit a day before US elections.Fact Check: Netizens warn of asteroid hit a day before US elections,0
COVID-19: Maharashtra set to take over private hospitals,1
"RLD, partner in UPï¿½s  grand alliance, demands six Lok Sabha seats in upcoming elections",1
Broadband internet services to 80 hospitals restored in Kashmir,1
Air India to operate special domestic flights only for ÔVande BharatÕ evacuees,1
"Lalu trying to buy MLAs from jail, says Sushil Modi ; Jharkhand government orders probe",1
Brief Rajasthan Assembly session may be held this week: Congress sources,1
Mehbooba MuftiÕs daughter wants her motherÕs name changed in passport,1
Tracking 'Nivar' and ways climate change has heightened its threat,1
The Ayodhya connection to Asaduddin Owaisiï¿½s Delhi home,1
"Rajnath skipped China mention, no one told interpreter, US",1
BBMB bags environment award,1
"Indian Army rescues 3 Chinese nationals who lost their way in north Sikkim; provide help, medical assistance",1
COVID-19 | Top 10 Global Developments This Thursday Morning,1
Fact Check: Video showing black birds swarming is not from Saudi Arabia.Fact Check: Video of monkeys invading is from South Africa not Gandhi Hospital,0
No space for third party to intervene: China on Ladakh a day after Indo-US deal,1
"Fact Check: Sidhu Says Imran Khan Has Won Hearts Of 14 Crore Sikhs,...",0
Fact Check: Old video of Sikhs distributing food at railway station...,0
"Suicidal to go back to old economic order, Mohd Yunus tells Rahul Gandhi",1
Rs 2000 fine on violators of home quarantine in Madhya Pradesh,1
"Daily hearings in 134-yr-old Ayodhya land dispute case end, Supreme Court reserves verdict",1
Cong writes to Facebook CEO again over allegations of Û÷biasÛª in favour of ruling BJP,1
PM Modi pays tribute to Rabindranath Tagore on his 159th birth anniversary,1
Fadnavis gets poll makeover as caring brother  BJP wants 21 lakh women to send him rakhis,1
Vishva Hindu Parishad demands regulatory board for World Wide Web,1
India-US collaboration needed more than ever: Taranjit Singh Sandhu,1
"IGI to get IndiaÕs first on-site Covid test lab, results in 6 hours",1
"CM Arvind Kejriwal meets Home Minister Amit Shah, says, Ôwill work together for development of DelhiÕ",1
Indian Railways extends cancellation of passenger trains till May 17,1
"Economic indicators much more encouraging now, farmers interests remain a priority, says Modi",1
How 5 families over 3 generations have controlled Haryanaï¿½s politics from day one,1
"15 dead, 5 injured after truck overturns in Maharashtras Jalgaon",1
"Amid border row with China, India imposes restrictions on public procurement from its land neighbours",1
Why is your CM mortgaging your future for Modi: Rahul Gandhi to people on GST compensation,1
BJP following 'coalition dharma' by attacking me despite 'anger' against Nitish: Chirag Paswan,1
"Bihar voters fatigued by Nitish but hell be helped by goodwill for Modi, BJP assessment says",1
Fact Checked: Urmila Matondkar didnt call PM Modi mentally unstable,0
Team of scientists to examine why Maharashtra's Lonar lake has turned pink,1
Fact Check: Did Amit Shah Disrespect Tagore During His Recent West....Video From 2016 Cyclone Vardah Shared As Cyclone Fani; IANS Tweets Old ...,0
"No, this is not an accurate comparison of how Russia welcomes Indian and Pakistani leaders.Fact Check: Old pic of joint military exercise viral as Indo-China clashes in Ladakh",0
Fact Check: 600 Elephants Killed Yearly In Kerala? BJP MP Maneka Gandhi Makes False Claims,0
"Post Unlock 2.0, new SOPs for Goa soon: CM Pramod Sawant",1
YouTube rivalry leads to murder of Bhojpuri music composer in Delhi; 2 arrested,1
"IIT Bombay shuts down due to Coronavirus, hostels to vacate by March 20",1
"No, Police Did Not Lathicharge Congress Workers For Saying 'Pakistan.... No, Pakistani Doctors Did Not March In Solidarity With West Bengal's...",0
Dated Videos Shared With False Claim Of 'Another Shaheen Bagh Averted'.Fake claims linking Jagans sister with Prabhas resurface,0
Piyush Goyal Says SC Verdict On Ayodhya Ends Decades-Old Legal Dispute,1
PM Modi launches Ayushman Bharat scheme in J&K to extend health insurance coverage,1
Punjab CM challenges Akalis to quit NDA to prove their stand on CAA,1
Sharjeel Imam moves HC against order giving time to police to complete probe under UAPA,1
India plunges into technical recession as GDP contracts 7.5 per cent in July-Sept quarter,1
Parliament session extended by 10 working days,1
Agriculture reform ordinances Û÷more about agri-businesses than farmersÛª: Agri activists,1
"Table tennis player Mouma Das, five other sportspersons awarded Padma Shri",1
Fact Check: Kejriwal did not begin New Year 2021 by offering namaz at Jama Masjid ,0
Fact Check: Did Rahul Gandhi Say He Will Settle In London?...,0
Rajnath Singh holds high-level meeting on situation in eastern Ladakh,1
Is This An Image Of A Bangladeshi Refugee Family In India? Not Quite,0
These 69 seats may well decide the fate of Tamil Nadu elections,1
"Fact check: Yes, Indiaâs first vertical lift railway sea bridge is under construction at Pamban in Tamil Nadu",0
Sino-India border clashes: China says its troops committed to uphold peace,1
Û÷Punjab MPs supporting farm bills to be barred from villagesÛª,1
Army Chief Gen MM Naravane arrives in Nepal on crucial visit,1
Army gets dragged into Kerala flood politics as CPM and RSS fight over whoï¿½s doing more,1
NCP sets up LGBT cell to provide justice to deprived section,1
"Acche beete 5 saal, lage raho Kejriwal: AAP launches new slogan for 2020 Delhi Assembly polls",1
"Shift to Burari, will hold talks forthwith: Shah tells farmers",1
Mentally unstable man beaten by mob in Himachal over false child-lifting rumours,0
Fact Check: Woman in this viral video is not the wife of IAF pilot Abhinandan Varthaman,0
KCR becomes Telangana chief minister for second consecutive term,1
Were Weapons Seized From A Mosque In Gujarat? A FactCheck,0
"Indias coronavirus case tally crosses 71 lakh, 71,559 recovered in last 24 hours",1
"Govt runs ÔShramik SpecialÕ trains for migrants, students; 5 more from Kerala today amid lockdown",1
"Rahul Gandhi is abroad on a ï¿½short personal visitï¿½, will be away for a few days ï¿½ Congress",1
"Decide corruption cases in time involving retiring bank, govt officials: CVC",1
Fact Check: Does Sending Good Morning Messages Expose One's Private Banking Information?.Fact Check: Does a red tick in WhatsApp mean govt is taking note of your messages?,0
The political & electoral motivations behind Modiï¿½s push for grand Sardar Patel statue,1
Fact Check: Were people in Bihar chasing gangs on the streets?...,0
Alauli rally: Bihar CM Nitish refrains from speaking against Chirag Paswan or LJP,1
"BAAP, AVAM and RAP to form coalition for upcoming Delhi election",0
Fact Check: Old video of Ram devotees going to Ayodhya revived...,0
ÔIt took police firing to control Bengaluru riotÕ,1
Fact Check: Morphed images of Thailand floods inundate social media.Fact Check: Old Kumbh Mela photos passed on social media as recent ones,0
Congress MLA escapes unhurt after minor brandishes pistol in Rajasthan,1
"127 fresh COVID-19 cases take Noida tally to 6,901",1
President Kovind graces 11th National VotersÕ Day; EC to roll out digital voter identity cards,1
"India, Israel to make rapid Covid test kit",1
Fact Check: Photos From West Bengal & Karnataka Are Being Shared As Image Of Babri Masjid,0
Fact-check: Did Deepika Padukone sport âI Stand With Indian Farmersâ t-shirt?,0
Ghulam kya mange  Azadi: Kapil Mishras dig at Congress internal war,1
"With a ï¿½hug for each Kashmiriï¿½, PM Modi kicks off BJP poll campaign in Maharashtra",1
"Jailed for rape, ex-MLA Sengar casts a long shadow on BJP in Bangarmau",1
"AAP wanted to be party with a difference, but itï¿½s talking about cows, caste like any other",1
India most attractive global market for clean energy: Modi,1
Abortions to be allowed at 24 weeks as Centre okays changes to pregnancy termination law,1
"After Rahul GandhiÛªs Û÷not a key playerÛª remark, Sanjay Nirupam blames Uddhav Thackeray for Covid crisis in Maharashtra",1
"All Bengali refugees will be given citizenship with passage of Citizenship Bill, says Amit Shah",1
"Kapil Sibal donated Rs 3 cr to Congress in 2019-20, Sonia Gandhi Rs 50,000 & Rahul Rs 54,000",1
"What about Galwan, itÛªs insult to martyrs: Congress",1
"1,113 more COVID-19 cases in Delhi; 14 new deaths",1
News Websites Report Fake List Of Congress' Star Campaigners For...,0
"Behind locked gates, Chandrababu Naidu warns Jagan Reddy govt, police, says Ôblack dayÕ for AP",1
Investigating the masked woman photographed during JNU violence,0
Rahul Gandhi has skipped all 11 meetings of standing committee on defence since September,1
"Galwan Valley Clash: Capt seeks end to `Hindi-Cheeni Bhai BhaiÛª charade, wants weapons for men at borders",1
Pak ready to participate in PM ModiÕs proposed video conference of SAARC on strategy to fight Coronavirus,1
Uday Kotak asks Arun Jaitley about the future of electoral bonds,1
Fact Check: Bhojpuri Movie Scene As Riot Scene To Images Of Jesus On...,0
IIT Roorkee organizes five-day virtual faculty development programme,1
Annanomics  An analysis of Indias Hunger Strike Industry,1
"With 81,484 fresh cases, national Covid tally inches closer to 64-lakh mark",1
Children not in NRC wont be separated from parents: Centre to SC,1
Fact Check: Video of a couple swimming in Hyderabad Floods Fake.Fact Check: Video of packed crowds in a hospital is not from Bengaluru,0
Budget 2019 Aims At Boosting Social Infra For Marginalised Sections,1
"CISCE declares classes 10, 12 results; no merit list this year",1
Congress urges govt to announce Ôpaycheque protection progÕ for small wage earners: P Chidambaram,1
"Farmers to further intensify protest, block Jaipur-Delhi, Delhi-Agra expressways and all roads leading to National Capital",1
Fact Check: Imran Khan is not dead; donÕt believe the FAKE...,0
